Date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
12/2/19,51,76,42,53,47,75,64,16,44,44
12/3/19,73,79,51,51,43,60,62,51,40,54
12/4/19,61,65,77,75,73,28,42,42,56,63
12/5/19,71,81,56,50,52,80,52,30,49,45
12/6/19,68,65,55,64,48,74,60,22,47,36
12/7/19,69,81,43,49,44,75,47,28,41,42
12/8/19,56,66,71,80,74,49,40,30,64,62
12/9/19,60,75,50,43,54,65,57,27,54,34
12/10/19,67,79,62,63,38,73,57,18,45,41
12/11/19,72,81,43,50,32,81,49,38,40,44
12/12/19,60,61,69,78,79,58,28,48,50,70
12/13/19,46,73,62,66,80,58,37,37,62,74
12/14/19,75,77,43,53,43,69,67,34,40,43
12/15/19,64,75,51,44,53,71,61,20,49,50
12/16/19,53,90,57,54,44,69,63,40,44,42
12/17/19,56,74,69,87,75,52,46,38,60,78
12/18/19,71,78,62,57,40,79,63,25,43,41
12/19/19,56,71,65,76,46,46,45,37,77,77
12/20/19,67,83,54,53,37,88,68,35,41,43
12/21/19,62,76,47,60,39,64,61,22,45,41
12/22/19,57,62,73,70,87,52,37,49,61,69
12/23/19,59,77,52,41,43,62,70,36,45,43
12/24/19,64,65,42,52,43,67,56,36,48,50
12/25/19,62,80,46,60,41,78,61,31,41,41
12/26/19,69,69,67,81,69,47,48,32,58,57
12/27/19,51,73,63,69,67,59,35,31,45,62
12/28/19,72,79,50,58,51,83,59,25,52,52
12/29/19,62,73,44,57,52,83,63,53,40,35
12/30/19,59,85,48,61,52,76,58,53,49,36
12/31/19,69,88,51,50,46,84,53,28,39,50
