saleId,saleDate,sale,store
5406,2019-10-24,44.0,5
5407,2019-10-25,34.0,5
5408,2019-10-26,53.0,5
5409,2019-10-27,57.0,5
5410,2019-10-28,40.0,5
5411,2019-10-29,46.0,5
5412,2019-10-30,49.0,5
5413,2019-10-31,29.0,5
5414,2019-11-01,41.0,5
5415,2019-11-02,70.0,5
5416,2019-11-03,44.0,5
5417,2019-11-04,48.0,5
5418,2019-11-05,34.0,5
5419,2019-11-06,44.0,5
5420,2019-11-07,43.0,5
5421,2019-11-08,38.0,5
5422,2019-11-09,74.0,5
5423,2019-11-10,40.0,5
5424,2019-11-11,46.0,5
5425,2019-11-12,47.0,5
5426,2019-11-13,47.0,5
5427,2019-11-14,50.0,5
5428,2019-11-15,44.0,5
5429,2019-11-16,33.0,5
5430,2019-11-17,48.0,5
5431,2019-11-18,39.0,5
5432,2019-11-19,44.0,5
5433,2019-11-20,32.0,5
5434,2019-11-21,49.0,5
5435,2019-11-22,46.0,5
5436,2019-11-23,46.0,5
5437,2019-11-24,38.0,5
5438,2019-11-25,41.0,5
5439,2019-11-26,46.0,5
5440,2019-11-27,32.0,5
5441,2019-11-28,45.0,5
5442,2019-11-29,44.0,5
5443,2019-11-30,57.0,5
5444,2019-12-01,49.0,5
5445,2019-12-02,47.0,5
5446,2019-12-03,43.0,5
5447,2019-12-04,73.0,5
5448,2019-12-05,52.0,5
5449,2019-12-06,48.0,5
5450,2019-12-07,44.0,5
5451,2019-12-08,74.0,5
5452,2019-12-09,54.0,5
5453,2019-12-10,38.0,5
5454,2019-12-11,32.0,5
5455,2019-12-12,79.0,5
5456,2019-12-13,80.0,5
5457,2019-12-14,43.0,5
5458,2019-12-15,53.0,5
5459,2019-12-16,44.0,5
5460,2019-12-17,75.0,5
5461,2019-12-18,40.0,5
5462,2019-12-19,46.0,5
5463,2019-12-20,37.0,5
5464,2019-12-21,39.0,5
5465,2019-12-22,87.0,5
5466,2019-12-23,43.0,5
5467,2019-12-24,43.0,5
5468,2019-12-25,41.0,5
5469,2019-12-26,69.0,5
5470,2019-12-27,67.0,5
5471,2019-12-28,51.0,5
5472,2019-12-29,52.0,5
5473,2019-12-30,52.0,5
5474,2019-12-31,46.0,5
5475,2017-01-01,77.0,6
5476,2017-01-02,64.0,6
5477,2017-01-03,28.0,6
5478,2017-01-04,75.0,6
5479,2017-01-05,64.0,6
5480,2017-01-06,44.0,6
5481,2017-01-07,79.0,6
5482,2017-01-08,29.0,6
5483,2017-01-09,33.0,6
5484,2017-01-10,48.0,6
5485,2017-01-11,75.0,6
5486,2017-01-12,61.0,6
5487,2017-01-13,73.0,6
5488,2017-01-14,69.0,6
5489,2017-01-15,68.0,6
5490,2017-01-16,67.0,6
5491,2017-01-17,92.0,6
5492,2017-01-18,73.0,6
5493,2017-01-19,65.0,6
5494,2017-01-20,66.0,6
5495,2017-01-21,67.0,6
5496,2017-01-22,85.0,6
5497,2017-01-23,76.0,6
5498,2017-01-24,65.0,6
5499,2017-01-25,42.0,6
5500,2017-01-26,80.0,6
5501,2017-01-27,76.0,6
5502,2017-01-28,74.0,6
5503,2017-01-29,77.0,6
5504,2017-01-30,65.0,6
5505,2017-01-31,73.0,6
5506,2017-02-01,78.0,6
5507,2017-02-02,64.0,6
5508,2017-02-03,66.0,6
5509,2017-02-04,80.0,6
5510,2017-02-05,61.0,6
5511,2017-02-06,59.0,6
5512,2017-02-07,70.0,6
5513,2017-02-08,76.0,6
5514,2017-02-09,67.0,6
5515,2017-02-10,61.0,6
5516,2017-02-11,75.0,6
5517,2017-02-12,70.0,6
5518,2017-02-13,65.0,6
5519,2017-02-14,85.0,6
5520,2017-02-15,72.0,6
5521,2017-02-16,65.0,6
5522,2017-02-17,62.0,6
5523,2017-02-18,71.0,6
5524,2017-02-19,71.0,6
5525,2017-02-20,66.0,6
5526,2017-02-21,44.0,6
5527,2017-02-22,78.0,6
5528,2017-02-23,75.0,6
5529,2017-02-24,91.0,6
5530,2017-02-25,76.0,6
5531,2017-02-26,65.0,6
5532,2017-02-27,75.0,6
5533,2017-02-28,68.0,6
5534,2017-03-01,87.0,6
5535,2017-03-02,61.0,6
5536,2017-03-03,79.0,6
5537,2017-03-04,87.0,6
5538,2017-03-05,64.0,6
5539,2017-03-06,47.0,6
5540,2017-03-07,67.0,6
5541,2017-03-08,49.0,6
5542,2017-03-09,63.0,6
5543,2017-03-10,51.0,6
5544,2017-03-11,84.0,6
5545,2017-03-12,68.0,6
5546,2017-03-13,76.0,6
5547,2017-03-14,63.0,6
5548,2017-03-15,44.0,6
5549,2017-03-16,43.0,6
5550,2017-03-17,65.0,6
5551,2017-03-18,65.0,6
5552,2017-03-19,70.0,6
5553,2017-03-20,36.0,6
5554,2017-03-21,83.0,6
5555,2017-03-22,37.0,6
5556,2017-03-23,58.0,6
5557,2017-03-24,63.0,6
5558,2017-03-25,63.0,6
5559,2017-03-26,70.0,6
5560,2017-03-27,57.0,6
5561,2017-03-28,74.0,6
5562,2017-03-29,66.0,6
5563,2017-03-30,53.0,6
5564,2017-03-31,77.0,6
5565,2017-04-01,75.0,6
5566,2017-04-02,74.0,6
5567,2017-04-03,72.0,6
5568,2017-04-04,65.0,6
5569,2017-04-05,62.0,6
5570,2017-04-06,76.0,6
5571,2017-04-07,71.0,6
5572,2017-04-08,72.0,6
5573,2017-04-09,75.0,6
5574,2017-04-10,68.0,6
5575,2017-04-11,73.0,6
5576,2017-04-12,65.0,6
5577,2017-04-13,63.0,6
5578,2017-04-14,73.0,6
5579,2017-04-15,72.0,6
5580,2017-04-16,68.0,6
5581,2017-04-17,66.0,6
5582,2017-04-18,69.0,6
5583,2017-04-19,80.0,6
5584,2017-04-20,68.0,6
5585,2017-04-21,77.0,6
5586,2017-04-22,69.0,6
5587,2017-04-23,76.0,6
5588,2017-04-24,60.0,6
5589,2017-04-25,79.0,6
5590,2017-04-26,77.0,6
5591,2017-04-27,80.0,6
5592,2017-04-28,83.0,6
5593,2017-04-29,66.0,6
5594,2017-04-30,72.0,6
5595,2017-05-01,62.0,6
5596,2017-05-02,77.0,6
5597,2017-05-03,70.0,6
5598,2017-05-04,71.0,6
5599,2017-05-05,69.0,6
5600,2017-05-06,58.0,6
5601,2017-05-07,43.0,6
5602,2017-05-08,66.0,6
5603,2017-05-09,61.0,6
5604,2017-05-10,66.0,6
5605,2017-05-11,84.0,6
5606,2017-05-12,79.0,6
5607,2017-05-13,74.0,6
5608,2017-05-14,69.0,6
5609,2017-05-15,62.0,6
5610,2017-05-16,88.0,6
5611,2017-05-17,63.0,6
5612,2017-05-18,74.0,6
5613,2017-05-19,71.0,6
5614,2017-05-20,80.0,6
5615,2017-05-21,70.0,6
5616,2017-05-22,80.0,6
5617,2017-05-23,71.0,6
5618,2017-05-24,43.0,6
5619,2017-05-25,71.0,6
5620,2017-05-26,83.0,6
5621,2017-05-27,68.0,6
5622,2017-05-28,89.0,6
5623,2017-05-29,37.0,6
5624,2017-05-30,67.0,6
5625,2017-05-31,73.0,6
5626,2017-06-01,69.0,6
5627,2017-06-02,47.0,6
5628,2017-06-03,52.0,6
5629,2017-06-04,64.0,6
5630,2017-06-05,68.0,6
5631,2017-06-06,44.0,6
5632,2017-06-07,69.0,6
5633,2017-06-08,74.0,6
5634,2017-06-09,58.0,6
5635,2017-06-10,75.0,6
5636,2017-06-11,88.0,6
5637,2017-06-12,63.0,6
5638,2017-06-13,59.0,6
5639,2017-06-14,68.0,6
5640,2017-06-15,68.0,6
5641,2017-06-16,72.0,6
5642,2017-06-17,73.0,6
5643,2017-06-18,51.0,6
5644,2017-06-19,43.0,6
5645,2017-06-20,67.0,6
5646,2017-06-21,72.0,6
5647,2017-06-22,42.0,6
5648,2017-06-23,41.0,6
5649,2017-06-24,67.0,6
5650,2017-06-25,60.0,6
5651,2017-06-26,46.0,6
5652,2017-06-27,83.0,6
5653,2017-06-28,54.0,6
5654,2017-06-29,66.0,6
5655,2017-06-30,71.0,6
5656,2017-07-01,75.0,6
5657,2017-07-02,71.0,6
5658,2017-07-03,69.0,6
5659,2017-07-04,80.0,6
5660,2017-07-05,67.0,6
5661,2017-07-06,60.0,6
5662,2017-07-07,44.0,6
5663,2017-07-08,66.0,6
5664,2017-07-09,61.0,6
5665,2017-07-10,39.0,6
5666,2017-07-11,71.0,6
5667,2017-07-12,42.0,6
5668,2017-07-13,71.0,6
5669,2017-07-14,62.0,6
5670,2017-07-15,58.0,6
5671,2017-07-16,85.0,6
5672,2017-07-17,71.0,6
5673,2017-07-18,74.0,6
5674,2017-07-19,82.0,6
5675,2017-07-20,73.0,6
5676,2017-07-21,68.0,6
5677,2017-07-22,61.0,6
5678,2017-07-23,79.0,6
5679,2017-07-24,41.0,6
5680,2017-07-25,73.0,6
5681,2017-07-26,64.0,6
5682,2017-07-27,43.0,6
5683,2017-07-28,73.0,6
5684,2017-07-29,84.0,6
5685,2017-07-30,74.0,6
5686,2017-07-31,83.0,6
5687,2017-08-01,44.0,6
5688,2017-08-02,76.0,6
5689,2017-08-03,74.0,6
5690,2017-08-04,69.0,6
5691,2017-08-05,71.0,6
5692,2017-08-06,73.0,6
5693,2017-08-07,66.0,6
5694,2017-08-08,45.0,6
5695,2017-08-09,40.0,6
5696,2017-08-10,68.0,6
5697,2017-08-11,76.0,6
5698,2017-08-12,61.0,6
5699,2017-08-13,48.0,6
5700,2017-08-14,55.0,6
5701,2017-08-15,41.0,6
5702,2017-08-16,76.0,6
5703,2017-08-17,84.0,6
5704,2017-08-18,78.0,6
5705,2017-08-19,62.0,6
5706,2017-08-20,80.0,6
5707,2017-08-21,65.0,6
5708,2017-08-22,81.0,6
5709,2017-08-23,66.0,6
5710,2017-08-24,46.0,6
5711,2017-08-25,79.0,6
5712,2017-08-26,79.0,6
5713,2017-08-27,75.0,6
5714,2017-08-28,71.0,6
5715,2017-08-29,79.0,6
5716,2017-08-30,64.0,6
5717,2017-08-31,35.0,6
5718,2017-09-01,72.0,6
5719,2017-09-02,69.0,6
5720,2017-09-03,64.0,6
5721,2017-09-04,84.0,6
5722,2017-09-05,48.0,6
5723,2017-09-06,52.0,6
5724,2017-09-07,69.0,6
5725,2017-09-08,72.0,6
5726,2017-09-09,60.0,6
5727,2017-09-10,83.0,6
5728,2017-09-11,75.0,6
5729,2017-09-12,76.0,6
5730,2017-09-13,82.0,6
5731,2017-09-14,77.0,6
5732,2017-09-15,78.0,6
5733,2017-09-16,82.0,6
5734,2017-09-17,59.0,6
5735,2017-09-18,74.0,6
5736,2017-09-19,68.0,6
5737,2017-09-20,54.0,6
5738,2017-09-21,83.0,6
5739,2017-09-22,42.0,6
5740,2017-09-23,76.0,6
5741,2017-09-24,64.0,6
5742,2017-09-25,68.0,6
5743,2017-09-26,74.0,6
5744,2017-09-27,72.0,6
5745,2017-09-28,85.0,6
5746,2017-09-29,78.0,6
5747,2017-09-30,50.0,6
5748,2017-10-01,57.0,6
5749,2017-10-02,75.0,6
5750,2017-10-03,64.0,6
5751,2017-10-04,74.0,6
5752,2017-10-05,71.0,6
5753,2017-10-06,62.0,6
5754,2017-10-07,48.0,6
5755,2017-10-08,72.0,6
5756,2017-10-09,69.0,6
5757,2017-10-10,73.0,6
5758,2017-10-11,67.0,6
5759,2017-10-12,71.0,6
5760,2017-10-13,82.0,6
5761,2017-10-14,72.0,6
5762,2017-10-15,75.0,6
5763,2017-10-16,72.0,6
5764,2017-10-17,75.0,6
5765,2017-10-18,48.0,6
5766,2017-10-19,79.0,6
5767,2017-10-20,73.0,6
5768,2017-10-21,71.0,6
5769,2017-10-22,73.0,6
5770,2017-10-23,38.0,6
5771,2017-10-24,76.0,6
5772,2017-10-25,75.0,6
5773,2017-10-26,73.0,6
5774,2017-10-27,68.0,6
5775,2017-10-28,58.0,6
5776,2017-10-29,78.0,6
5777,2017-10-30,70.0,6
5778,2017-10-31,79.0,6
5779,2017-11-01,76.0,6
5780,2017-11-02,39.0,6
5781,2017-11-03,74.0,6
5782,2017-11-04,49.0,6
5783,2017-11-05,80.0,6
5784,2017-11-06,74.0,6
5785,2017-11-07,57.0,6
5786,2017-11-08,63.0,6
5787,2017-11-09,79.0,6
5788,2017-11-10,33.0,6
5789,2017-11-11,70.0,6
5790,2017-11-12,67.0,6
5791,2017-11-13,78.0,6
5792,2017-11-14,51.0,6
5793,2017-11-15,73.0,6
5794,2017-11-16,61.0,6
5795,2017-11-17,67.0,6
5796,2017-11-18,78.0,6
5797,2017-11-19,66.0,6
5798,2017-11-20,66.0,6
5799,2017-11-21,45.0,6
5800,2017-11-22,79.0,6
5801,2017-11-23,74.0,6
5802,2017-11-24,60.0,6
5803,2017-11-25,72.0,6
5804,2017-11-26,75.0,6
5805,2017-11-27,69.0,6
5806,2017-11-28,46.0,6
5807,2017-11-29,62.0,6
5808,2017-11-30,51.0,6
5809,2017-12-01,73.0,6
5810,2017-12-02,81.0,6
5811,2017-12-03,73.0,6
5812,2017-12-04,70.0,6
5813,2017-12-05,70.0,6
5814,2017-12-06,65.0,6
5815,2017-12-07,67.0,6
5816,2017-12-08,74.0,6
5817,2017-12-09,59.0,6
5818,2017-12-10,69.0,6
5819,2017-12-11,67.0,6
5820,2017-12-12,81.0,6
5821,2017-12-13,76.0,6
5822,2017-12-14,78.0,6
5823,2017-12-15,51.0,6
5824,2017-12-16,81.0,6
5825,2017-12-17,78.0,6
5826,2017-12-18,52.0,6
5827,2017-12-19,75.0,6
5828,2017-12-20,73.0,6
5829,2017-12-21,70.0,6
5830,2017-12-22,78.0,6
5831,2017-12-23,65.0,6
5832,2017-12-24,74.0,6
5833,2017-12-25,72.0,6
5834,2017-12-26,61.0,6
5835,2017-12-27,76.0,6
5836,2017-12-28,75.0,6
5837,2017-12-29,86.0,6
5838,2017-12-30,81.0,6
5839,2017-12-31,34.0,6
5840,2018-01-01,76.0,6
5841,2018-01-02,72.0,6
5842,2018-01-03,70.0,6
5843,2018-01-04,79.0,6
5844,2018-01-05,70.0,6
5845,2018-01-06,74.0,6
5846,2018-01-07,73.0,6
5847,2018-01-08,64.0,6
5848,2018-01-09,69.0,6
5849,2018-01-10,82.0,6
5850,2018-01-11,66.0,6
5851,2018-01-12,77.0,6
5852,2018-01-13,82.0,6
5853,2018-01-14,56.0,6
5854,2018-01-15,,6
5855,2018-01-16,89.0,6
5856,2018-01-17,70.0,6
5857,2018-01-18,65.0,6
5858,2018-01-19,77.0,6
5859,2018-01-20,76.0,6
5860,2018-01-21,62.0,6
5861,2018-01-22,49.0,6
5862,2018-01-23,74.0,6
5863,2018-01-24,68.0,6
5864,2018-01-25,63.0,6
5865,2018-01-26,52.0,6
5866,2018-01-27,69.0,6
5867,2018-01-28,75.0,6
5868,2018-01-29,80.0,6
5869,2018-01-30,68.0,6
5870,2018-01-31,73.0,6
5871,2018-02-01,65.0,6
5872,2018-02-02,80.0,6
5873,2018-02-03,72.0,6
5874,2018-02-04,41.0,6
5875,2018-02-05,70.0,6
5876,2018-02-06,76.0,6
5877,2018-02-07,75.0,6
5878,2018-02-08,64.0,6
5879,2018-02-09,68.0,6
5880,2018-02-10,30.0,6
5881,2018-02-11,77.0,6
5882,2018-02-12,66.0,6
5883,2018-02-13,78.0,6
5884,2018-02-14,81.0,6
5885,2018-02-15,67.0,6
5886,2018-02-16,63.0,6
5887,2018-02-17,79.0,6
5888,2018-02-18,70.0,6
5889,2018-02-19,75.0,6
5890,2018-02-20,65.0,6
5891,2018-02-21,67.0,6
5892,2018-02-22,81.0,6
5893,2018-02-23,81.0,6
5894,2018-02-24,36.0,6
5895,2018-02-25,74.0,6
5896,2018-02-26,65.0,6
5897,2018-02-27,72.0,6
5898,2018-02-28,71.0,6
5899,2018-03-01,73.0,6
5900,2018-03-02,77.0,6
5901,2018-03-03,42.0,6
5902,2018-03-04,73.0,6
5903,2018-03-05,78.0,6
5904,2018-03-06,62.0,6
5905,2018-03-07,79.0,6
5906,2018-03-08,82.0,6
5907,2018-03-09,45.0,6
5908,2018-03-10,73.0,6
5909,2018-03-11,77.0,6
5910,2018-03-12,64.0,6
5911,2018-03-13,77.0,6
5912,2018-03-14,52.0,6
5913,2018-03-15,73.0,6
5914,2018-03-16,72.0,6
5915,2018-03-17,64.0,6
5916,2018-03-18,77.0,6
5917,2018-03-19,75.0,6
5918,2018-03-20,68.0,6
5919,2018-03-21,66.0,6
5920,2018-03-22,80.0,6
5921,2018-03-23,75.0,6
5922,2018-03-24,64.0,6
5923,2018-03-25,82.0,6
5924,2018-03-26,63.0,6
5925,2018-03-27,60.0,6
5926,2018-03-28,77.0,6
5927,2018-03-29,75.0,6
5928,2018-03-30,80.0,6
5929,2018-03-31,50.0,6
5930,2018-04-01,82.0,6
5931,2018-04-02,56.0,6
5932,2018-04-03,80.0,6
5933,2018-04-04,42.0,6
5934,2018-04-05,72.0,6
5935,2018-04-06,65.0,6
5936,2018-04-07,79.0,6
5937,2018-04-08,68.0,6
5938,2018-04-09,78.0,6
5939,2018-04-10,75.0,6
5940,2018-04-11,74.0,6
5941,2018-04-12,87.0,6
5942,2018-04-13,35.0,6
5943,2018-04-14,44.0,6
5944,2018-04-15,70.0,6
5945,2018-04-16,73.0,6
5946,2018-04-17,70.0,6
5947,2018-04-18,64.0,6
5948,2018-04-19,56.0,6
5949,2018-04-20,74.0,6
5950,2018-04-21,64.0,6
5951,2018-04-22,81.0,6
5952,2018-04-23,38.0,6
5953,2018-04-24,73.0,6
5954,2018-04-25,84.0,6
5955,2018-04-26,75.0,6
5956,2018-04-27,58.0,6
5957,2018-04-28,77.0,6
5958,2018-04-29,69.0,6
5959,2018-04-30,82.0,6
5960,2018-05-01,70.0,6
5961,2018-05-02,72.0,6
5962,2018-05-03,70.0,6
5963,2018-05-04,78.0,6
5964,2018-05-05,77.0,6
5965,2018-05-06,63.0,6
5966,2018-05-07,66.0,6
5967,2018-05-08,30.0,6
5968,2018-05-09,66.0,6
5969,2018-05-10,48.0,6
5970,2018-05-11,73.0,6
5971,2018-05-12,73.0,6
5972,2018-05-13,44.0,6
5973,2018-05-14,69.0,6
5974,2018-05-15,62.0,6
5975,2018-05-16,75.0,6
5976,2018-05-17,34.0,6
5977,2018-05-18,,6
5978,2018-05-19,75.0,6
5979,2018-05-20,70.0,6
5980,2018-05-21,80.0,6
5981,2018-05-22,65.0,6
5982,2018-05-23,75.0,6
5983,2018-05-24,68.0,6
5984,2018-05-25,46.0,6
5985,2018-05-26,84.0,6
5986,2018-05-27,83.0,6
5987,2018-05-28,82.0,6
5988,2018-05-29,62.0,6
5989,2018-05-30,71.0,6
5990,2018-05-31,83.0,6
5991,2018-06-01,52.0,6
5992,2018-06-02,66.0,6
5993,2018-06-03,39.0,6
5994,2018-06-04,72.0,6
5995,2018-06-05,69.0,6
5996,2018-06-06,65.0,6
5997,2018-06-07,53.0,6
5998,2018-06-08,45.0,6
5999,2018-06-09,68.0,6
6000,2018-06-10,75.0,6
6001,2018-06-11,73.0,6
6002,2018-06-12,76.0,6
6003,2018-06-13,74.0,6
6004,2018-06-14,64.0,6
6005,2018-06-15,81.0,6
6006,2018-06-16,73.0,6
6007,2018-06-17,72.0,6
6008,2018-06-18,74.0,6
6009,2018-06-19,84.0,6
6010,2018-06-20,89.0,6
6011,2018-06-21,74.0,6
6012,2018-06-22,65.0,6
6013,2018-06-23,66.0,6
6014,2018-06-24,61.0,6
6015,2018-06-25,73.0,6
6016,2018-06-26,45.0,6
6017,2018-06-27,75.0,6
6018,2018-06-28,92.0,6
6019,2018-06-29,67.0,6
6020,2018-06-30,67.0,6
6021,2018-07-01,80.0,6
6022,2018-07-02,72.0,6
6023,2018-07-03,73.0,6
6024,2018-07-04,67.0,6
6025,2018-07-05,81.0,6
6026,2018-07-06,84.0,6
6027,2018-07-07,39.0,6
6028,2018-07-08,44.0,6
6029,2018-07-09,64.0,6
6030,2018-07-10,62.0,6
6031,2018-07-11,66.0,6
6032,2018-07-12,48.0,6
6033,2018-07-13,68.0,6
6034,2018-07-14,54.0,6
6035,2018-07-15,74.0,6
6036,2018-07-16,86.0,6
6037,2018-07-17,77.0,6
6038,2018-07-18,79.0,6
6039,2018-07-19,67.0,6
6040,2018-07-20,45.0,6
6041,2018-07-21,77.0,6
6042,2018-07-22,80.0,6
6043,2018-07-23,74.0,6
6044,2018-07-24,67.0,6
6045,2018-07-25,43.0,6
6046,2018-07-26,69.0,6
6047,2018-07-27,87.0,6
6048,2018-07-28,62.0,6
6049,2018-07-29,71.0,6
6050,2018-07-30,70.0,6
6051,2018-07-31,71.0,6
6052,2018-08-01,68.0,6
6053,2018-08-02,72.0,6
6054,2018-08-03,73.0,6
6055,2018-08-04,73.0,6
6056,2018-08-05,78.0,6
6057,2018-08-06,43.0,6
6058,2018-08-07,71.0,6
6059,2018-08-08,41.0,6
6060,2018-08-09,71.0,6
6061,2018-08-10,73.0,6
6062,2018-08-11,67.0,6
6063,2018-08-12,82.0,6
6064,2018-08-13,82.0,6
6065,2018-08-14,74.0,6
6066,2018-08-15,70.0,6
6067,2018-08-16,62.0,6
6068,2018-08-17,72.0,6
6069,2018-08-18,73.0,6
6070,2018-08-19,79.0,6
6071,2018-08-20,72.0,6
6072,2018-08-21,67.0,6
6073,2018-08-22,78.0,6
6074,2018-08-23,80.0,6
6075,2018-08-24,66.0,6
6076,2018-08-25,67.0,6
6077,2018-08-26,78.0,6
6078,2018-08-27,52.0,6
6079,2018-08-28,48.0,6
6080,2018-08-29,72.0,6
6081,2018-08-30,70.0,6
6082,2018-08-31,69.0,6
6083,2018-09-01,76.0,6
6084,2018-09-02,46.0,6
6085,2018-09-03,71.0,6
6086,2018-09-04,73.0,6
6087,2018-09-05,72.0,6
6088,2018-09-06,83.0,6
6089,2018-09-07,75.0,6
6090,2018-09-08,78.0,6
6091,2018-09-09,74.0,6
6092,2018-09-10,65.0,6
6093,2018-09-11,43.0,6
6094,2018-09-12,71.0,6
6095,2018-09-13,36.0,6
6096,2018-09-14,70.0,6
6097,2018-09-15,68.0,6
6098,2018-09-16,81.0,6
6099,2018-09-17,78.0,6
6100,2018-09-18,69.0,6
6101,2018-09-19,70.0,6
6102,2018-09-20,63.0,6
6103,2018-09-21,46.0,6
6104,2018-09-22,69.0,6
6105,2018-09-23,79.0,6
6106,2018-09-24,41.0,6
6107,2018-09-25,79.0,6
6108,2018-09-26,81.0,6
6109,2018-09-27,78.0,6
6110,2018-09-28,73.0,6
6111,2018-09-29,60.0,6
6112,2018-09-30,48.0,6
6113,2018-10-01,64.0,6
6114,2018-10-02,78.0,6
6115,2018-10-03,81.0,6
6116,2018-10-04,75.0,6
6117,2018-10-05,68.0,6
6118,2018-10-06,68.0,6
6119,2018-10-07,69.0,6
6120,2018-10-08,66.0,6
6121,2018-10-09,60.0,6
6122,2018-10-10,74.0,6
6123,2018-10-11,88.0,6
6124,2018-10-12,70.0,6
6125,2018-10-13,77.0,6
6126,2018-10-14,74.0,6
6127,2018-10-15,76.0,6
6128,2018-10-16,75.0,6
6129,2018-10-17,76.0,6
6130,2018-10-18,71.0,6
6131,2018-10-19,67.0,6
6132,2018-10-20,82.0,6
6133,2018-10-21,64.0,6
6134,2018-10-22,47.0,6
6135,2018-10-23,70.0,6
6136,2018-10-24,57.0,6
6137,2018-10-25,43.0,6
6138,2018-10-26,42.0,6
6139,2018-10-27,76.0,6
6140,2018-10-28,82.0,6
6141,2018-10-29,73.0,6
6142,2018-10-30,70.0,6
6143,2018-10-31,71.0,6
6144,2018-11-01,73.0,6
6145,2018-11-02,71.0,6
6146,2018-11-03,70.0,6
6147,2018-11-04,77.0,6
6148,2018-11-05,61.0,6
6149,2018-11-06,67.0,6
6150,2018-11-07,75.0,6
6151,2018-11-08,54.0,6
6152,2018-11-09,44.0,6
6153,2018-11-10,63.0,6
6154,2018-11-11,62.0,6
6155,2018-11-12,77.0,6
6156,2018-11-13,65.0,6
6157,2018-11-14,74.0,6
6158,2018-11-15,76.0,6
6159,2018-11-16,70.0,6
6160,2018-11-17,43.0,6
6161,2018-11-18,72.0,6
6162,2018-11-19,71.0,6
6163,2018-11-20,69.0,6
6164,2018-11-21,43.0,6
6165,2018-11-22,65.0,6
6166,2018-11-23,76.0,6
6167,2018-11-24,75.0,6
6168,2018-11-25,80.0,6
6169,2018-11-26,67.0,6
6170,2018-11-27,64.0,6
6171,2018-11-28,87.0,6
6172,2018-11-29,97.0,6
6173,2018-11-30,68.0,6
6174,2018-12-01,74.0,6
6175,2018-12-02,92.0,6
6176,2018-12-03,73.0,6
6177,2018-12-04,63.0,6
6178,2018-12-05,74.0,6
6179,2018-12-06,69.0,6
6180,2018-12-07,34.0,6
6181,2018-12-08,61.0,6
6182,2018-12-09,72.0,6
6183,2018-12-10,75.0,6
6184,2018-12-11,68.0,6
6185,2018-12-12,63.0,6
6186,2018-12-13,50.0,6
6187,2018-12-14,84.0,6
6188,2018-12-15,44.0,6
6189,2018-12-16,68.0,6
6190,2018-12-17,73.0,6
6191,2018-12-18,77.0,6
6192,2018-12-19,66.0,6
6193,2018-12-20,50.0,6
6194,2018-12-21,44.0,6
6195,2018-12-22,77.0,6
6196,2018-12-23,74.0,6
6197,2018-12-24,42.0,6
6198,2018-12-25,72.0,6
6199,2018-12-26,72.0,6
6200,2018-12-27,65.0,6
6201,2018-12-28,83.0,6
6202,2018-12-29,42.0,6
6203,2018-12-30,45.0,6
6204,2018-12-31,66.0,6
6205,2019-01-01,73.0,6
6206,2019-01-02,42.0,6
6207,2019-01-03,70.0,6
6208,2019-01-04,63.0,6
6209,2019-01-05,71.0,6
6210,2019-01-06,,6
6211,2019-01-07,44.0,6
6212,2019-01-08,66.0,6
6213,2019-01-09,75.0,6
6214,2019-01-10,77.0,6
6215,2019-01-11,65.0,6
6216,2019-01-12,56.0,6
6217,2019-01-13,84.0,6
6218,2019-01-14,44.0,6
6219,2019-01-15,77.0,6
6220,2019-01-16,73.0,6
6221,2019-01-17,63.0,6
6222,2019-01-18,58.0,6
6223,2019-01-19,71.0,6
6224,2019-01-20,64.0,6
6225,2019-01-21,80.0,6
6226,2019-01-22,78.0,6
6227,2019-01-23,68.0,6
6228,2019-01-24,70.0,6
6229,2019-01-25,81.0,6
6230,2019-01-26,37.0,6
6231,2019-01-27,72.0,6
6232,2019-01-28,70.0,6
6233,2019-01-29,50.0,6
6234,2019-01-30,93.0,6
6235,2019-01-31,80.0,6
6236,2019-02-01,67.0,6
6237,2019-02-02,76.0,6
6238,2019-02-03,69.0,6
6239,2019-02-04,64.0,6
6240,2019-02-05,78.0,6
6241,2019-02-06,81.0,6
6242,2019-02-07,70.0,6
6243,2019-02-08,59.0,6
6244,2019-02-09,77.0,6
6245,2019-02-10,74.0,6
6246,2019-02-11,73.0,6
6247,2019-02-12,,6
6248,2019-02-13,67.0,6
6249,2019-02-14,71.0,6
6250,2019-02-15,71.0,6
6251,2019-02-16,76.0,6
6252,2019-02-17,72.0,6
6253,2019-02-18,72.0,6
6254,2019-02-19,45.0,6
6255,2019-02-20,70.0,6
6256,2019-02-21,81.0,6
6257,2019-02-22,59.0,6
6258,2019-02-23,71.0,6
6259,2019-02-24,78.0,6
6260,2019-02-25,34.0,6
6261,2019-02-26,80.0,6
6262,2019-02-27,61.0,6
6263,2019-02-28,67.0,6
6264,2019-03-01,72.0,6
6265,2019-03-02,52.0,6
6266,2019-03-03,77.0,6
6267,2019-03-04,71.0,6
6268,2019-03-05,84.0,6
6269,2019-03-06,70.0,6
6270,2019-03-07,53.0,6
6271,2019-03-08,72.0,6
6272,2019-03-09,61.0,6
6273,2019-03-10,66.0,6
6274,2019-03-11,81.0,6
6275,2019-03-12,64.0,6
6276,2019-03-13,83.0,6
6277,2019-03-14,48.0,6
6278,2019-03-15,73.0,6
6279,2019-03-16,44.0,6
