saleId,saleDate,sale,store
5746,9/29/17,78.0,6
5747,9/30/17,50.0,6
5748,10/1/17,57.0,6
5749,10/2/17,75.0,6
5750,10/3/17,64.0,6
5751,10/4/17,74.0,6
5752,10/5/17,71.0,6
5753,10/6/17,62.0,6
5754,10/7/17,48.0,6
5755,10/8/17,72.0,6
5756,10/9/17,69.0,6
5757,10/10/17,73.0,6
5758,10/11/17,67.0,6
5759,10/12/17,71.0,6
5760,10/13/17,82.0,6
5761,10/14/17,72.0,6
5762,10/15/17,75.0,6
5763,10/16/17,72.0,6
5764,10/17/17,75.0,6
5765,10/18/17,48.0,6
5766,10/19/17,79.0,6
5767,10/20/17,73.0,6
5768,10/21/17,71.0,6
5769,10/22/17,73.0,6
5770,10/23/17,38.0,6
5771,10/24/17,76.0,6
5772,10/25/17,75.0,6
5773,10/26/17,73.0,6
5774,10/27/17,68.0,6
5775,10/28/17,58.0,6
5776,10/29/17,78.0,6
5777,10/30/17,70.0,6
5778,10/31/17,79.0,6
5779,11/1/17,76.0,6
5780,11/2/17,39.0,6
5781,11/3/17,74.0,6
5782,11/4/17,49.0,6
5783,11/5/17,80.0,6
5784,11/6/17,74.0,6
5785,11/7/17,57.0,6
5786,11/8/17,63.0,6
5787,11/9/17,79.0,6
5788,11/10/17,33.0,6
5789,11/11/17,70.0,6
5790,11/12/17,67.0,6
5791,11/13/17,78.0,6
5792,11/14/17,51.0,6
5793,11/15/17,73.0,6
5794,11/16/17,61.0,6
5795,11/17/17,67.0,6
5796,11/18/17,78.0,6
5797,11/19/17,66.0,6
5798,11/20/17,66.0,6
5799,11/21/17,45.0,6
5800,11/22/17,79.0,6
5801,11/23/17,74.0,6
5802,11/24/17,60.0,6
5803,11/25/17,72.0,6
5804,11/26/17,75.0,6
5805,11/27/17,69.0,6
5806,11/28/17,46.0,6
5807,11/29/17,62.0,6
5808,11/30/17,51.0,6
5809,12/1/17,73.0,6
5810,12/2/17,81.0,6
5811,12/3/17,73.0,6
5812,12/4/17,70.0,6
5813,12/5/17,70.0,6
5814,12/6/17,65.0,6
5815,12/7/17,67.0,6
5816,12/8/17,74.0,6
5817,12/9/17,59.0,6
5818,12/10/17,69.0,6
5819,12/11/17,67.0,6
5820,12/12/17,81.0,6
5821,12/13/17,76.0,6
5822,12/14/17,78.0,6
5823,12/15/17,51.0,6
5824,12/16/17,81.0,6
5825,12/17/17,78.0,6
5826,12/18/17,52.0,6
5827,12/19/17,75.0,6
5828,12/20/17,73.0,6
5829,12/21/17,70.0,6
5830,12/22/17,78.0,6
5831,12/23/17,65.0,6
5832,12/24/17,74.0,6
5833,12/25/17,72.0,6
5834,12/26/17,61.0,6
5835,12/27/17,76.0,6
5836,12/28/17,75.0,6
5837,12/29/17,86.0,6
5838,12/30/17,81.0,6
5839,12/31/17,34.0,6
5840,1/1/18,76.0,6
5841,1/2/18,72.0,6
5842,1/3/18,70.0,6
5843,1/4/18,79.0,6
5844,1/5/18,70.0,6
5845,1/6/18,74.0,6
5846,1/7/18,73.0,6
5847,1/8/18,64.0,6
5848,1/9/18,69.0,6
5849,1/10/18,82.0,6
5850,1/11/18,66.0,6
5851,1/12/18,77.0,6
5852,1/13/18,82.0,6
5853,1/14/18,56.0,6
5854,1/15/18,,6
5855,1/16/18,89.0,6
5856,1/17/18,70.0,6
5857,1/18/18,65.0,6
5858,1/19/18,77.0,6
5859,1/20/18,76.0,6
5860,1/21/18,62.0,6
5861,1/22/18,49.0,6
5862,1/23/18,74.0,6
5863,1/24/18,68.0,6
5864,1/25/18,63.0,6
5865,1/26/18,52.0,6
5866,1/27/18,69.0,6
5867,1/28/18,75.0,6
5868,1/29/18,80.0,6
5869,1/30/18,68.0,6
5870,1/31/18,73.0,6
5871,2/1/18,65.0,6
5872,2/2/18,80.0,6
5873,2/3/18,72.0,6
5874,2/4/18,41.0,6
5875,2/5/18,70.0,6
5876,2/6/18,76.0,6
5877,2/7/18,75.0,6
5878,2/8/18,64.0,6
5879,2/9/18,68.0,6
5880,2/10/18,30.0,6
5881,2/11/18,77.0,6
5882,2/12/18,66.0,6
5883,2/13/18,78.0,6
5884,2/14/18,81.0,6
5885,2/15/18,67.0,6
5886,2/16/18,63.0,6
5887,2/17/18,79.0,6
5888,2/18/18,70.0,6
5889,2/19/18,75.0,6
5890,2/20/18,65.0,6
5891,2/21/18,67.0,6
5892,2/22/18,81.0,6
5893,2/23/18,81.0,6
5894,2/24/18,36.0,6
5895,2/25/18,74.0,6
5896,2/26/18,65.0,6
5897,2/27/18,72.0,6
5898,2/28/18,71.0,6
5899,3/1/18,73.0,6
5900,3/2/18,77.0,6
5901,3/3/18,42.0,6
5902,3/4/18,73.0,6
5903,3/5/18,78.0,6
5904,3/6/18,62.0,6
5905,3/7/18,79.0,6
5906,3/8/18,82.0,6
5907,3/9/18,45.0,6
5908,3/10/18,73.0,6
5909,3/11/18,77.0,6
5910,3/12/18,64.0,6
5911,3/13/18,77.0,6
5912,3/14/18,52.0,6
5913,3/15/18,73.0,6
5914,3/16/18,72.0,6
5915,3/17/18,64.0,6
5916,3/18/18,77.0,6
5917,3/19/18,75.0,6
5918,3/20/18,68.0,6
5919,3/21/18,66.0,6
5920,3/22/18,80.0,6
5921,3/23/18,75.0,6
5922,3/24/18,64.0,6
5923,3/25/18,82.0,6
5924,3/26/18,63.0,6
5925,3/27/18,60.0,6
5926,3/28/18,77.0,6
5927,3/29/18,75.0,6
5928,3/30/18,80.0,6
5929,3/31/18,50.0,6
5930,4/1/18,82.0,6
5931,4/2/18,56.0,6
5932,4/3/18,80.0,6
5933,4/4/18,42.0,6
5934,4/5/18,72.0,6
5935,4/6/18,65.0,6
5936,4/7/18,79.0,6
5937,4/8/18,68.0,6
5938,4/9/18,78.0,6
5939,4/10/18,75.0,6
5940,4/11/18,74.0,6
5941,4/12/18,87.0,6
5942,4/13/18,35.0,6
5943,4/14/18,44.0,6
5944,4/15/18,70.0,6
5945,4/16/18,73.0,6
5946,4/17/18,70.0,6
5947,4/18/18,64.0,6
5948,4/19/18,56.0,6
5949,4/20/18,74.0,6
5950,4/21/18,64.0,6
5951,4/22/18,81.0,6
5952,4/23/18,38.0,6
5953,4/24/18,73.0,6
5954,4/25/18,84.0,6
5955,4/26/18,75.0,6
5956,4/27/18,58.0,6
5957,4/28/18,77.0,6
5958,4/29/18,69.0,6
5959,4/30/18,82.0,6
5960,5/1/18,70.0,6
5961,5/2/18,72.0,6
5962,5/3/18,70.0,6
5963,5/4/18,78.0,6
5964,5/5/18,77.0,6
5965,5/6/18,63.0,6
5966,5/7/18,66.0,6
5967,5/8/18,30.0,6
5968,5/9/18,66.0,6
5969,5/10/18,48.0,6
5970,5/11/18,73.0,6
5971,5/12/18,73.0,6
5972,5/13/18,44.0,6
5973,5/14/18,69.0,6
5974,5/15/18,62.0,6
5975,5/16/18,75.0,6
5976,5/17/18,34.0,6
5977,5/18/18,,6
5978,5/19/18,75.0,6
5979,5/20/18,70.0,6
5980,5/21/18,80.0,6
5981,5/22/18,65.0,6
5982,5/23/18,75.0,6
5983,5/24/18,68.0,6
5984,5/25/18,46.0,6
5985,5/26/18,84.0,6
5986,5/27/18,83.0,6
5987,5/28/18,82.0,6
5988,5/29/18,62.0,6
5989,5/30/18,71.0,6
5990,5/31/18,83.0,6
5991,6/1/18,52.0,6
5992,6/2/18,66.0,6
5993,6/3/18,39.0,6
5994,6/4/18,72.0,6
5995,6/5/18,69.0,6
5996,6/6/18,65.0,6
5997,6/7/18,53.0,6
5998,6/8/18,45.0,6
5999,6/9/18,68.0,6
6000,6/10/18,75.0,6
6001,6/11/18,73.0,6
6002,6/12/18,76.0,6
6003,6/13/18,74.0,6
6004,6/14/18,64.0,6
6005,6/15/18,81.0,6
6006,6/16/18,73.0,6
6007,6/17/18,72.0,6
6008,6/18/18,74.0,6
6009,6/19/18,84.0,6
6010,6/20/18,89.0,6
6011,6/21/18,74.0,6
6012,6/22/18,65.0,6
6013,6/23/18,66.0,6
6014,6/24/18,61.0,6
6015,6/25/18,73.0,6
6016,6/26/18,45.0,6
6017,6/27/18,75.0,6
6018,6/28/18,92.0,6
6019,6/29/18,67.0,6
6020,6/30/18,67.0,6
6021,7/1/18,80.0,6
6022,7/2/18,72.0,6
6023,7/3/18,73.0,6
6024,7/4/18,67.0,6
6025,7/5/18,81.0,6
6026,7/6/18,84.0,6
6027,7/7/18,39.0,6
6028,7/8/18,44.0,6
6029,7/9/18,64.0,6
6030,7/10/18,62.0,6
6031,7/11/18,66.0,6
6032,7/12/18,48.0,6
6033,7/13/18,68.0,6
6034,7/14/18,54.0,6
6035,7/15/18,74.0,6
6036,7/16/18,86.0,6
6037,7/17/18,77.0,6
6038,7/18/18,79.0,6
6039,7/19/18,67.0,6
6040,7/20/18,45.0,6
6041,7/21/18,77.0,6
6042,7/22/18,80.0,6
6043,7/23/18,74.0,6
6044,7/24/18,67.0,6
6045,7/25/18,43.0,6
6046,7/26/18,69.0,6
6047,7/27/18,87.0,6
6048,7/28/18,62.0,6
6049,7/29/18,71.0,6
6050,7/30/18,70.0,6
6051,7/31/18,71.0,6
6052,8/1/18,68.0,6
6053,8/2/18,72.0,6
6054,8/3/18,73.0,6
6055,8/4/18,73.0,6
6056,8/5/18,78.0,6
6057,8/6/18,43.0,6
6058,8/7/18,71.0,6
6059,8/8/18,41.0,6
6060,8/9/18,71.0,6
6061,8/10/18,73.0,6
6062,8/11/18,67.0,6
6063,8/12/18,82.0,6
6064,8/13/18,82.0,6
6065,8/14/18,74.0,6
6066,8/15/18,70.0,6
6067,8/16/18,62.0,6
6068,8/17/18,72.0,6
6069,8/18/18,73.0,6
6070,8/19/18,79.0,6
6071,8/20/18,72.0,6
6072,8/21/18,67.0,6
6073,8/22/18,78.0,6
6074,8/23/18,80.0,6
6075,8/24/18,66.0,6
6076,8/25/18,67.0,6
6077,8/26/18,78.0,6
6078,8/27/18,52.0,6
6079,8/28/18,48.0,6
6080,8/29/18,72.0,6
6081,8/30/18,70.0,6
6082,8/31/18,69.0,6
6083,9/1/18,76.0,6
6084,9/2/18,46.0,6
6085,9/3/18,71.0,6
6086,9/4/18,73.0,6
6087,9/5/18,72.0,6
6088,9/6/18,83.0,6
6089,9/7/18,75.0,6
6090,9/8/18,78.0,6
6091,9/9/18,74.0,6
6092,9/10/18,65.0,6
6093,9/11/18,43.0,6
6094,9/12/18,71.0,6
6095,9/13/18,36.0,6
6096,9/14/18,70.0,6
6097,9/15/18,68.0,6
6098,9/16/18,81.0,6
6099,9/17/18,78.0,6
6100,9/18/18,69.0,6
6101,9/19/18,70.0,6
6102,9/20/18,63.0,6
6103,9/21/18,46.0,6
6104,9/22/18,69.0,6
6105,9/23/18,79.0,6
6106,9/24/18,41.0,6
6107,9/25/18,79.0,6
6108,9/26/18,81.0,6
6109,9/27/18,78.0,6
6110,9/28/18,73.0,6
6111,9/29/18,60.0,6
6112,9/30/18,48.0,6
6113,10/1/18,64.0,6
6114,10/2/18,78.0,6
6115,10/3/18,81.0,6
6116,10/4/18,75.0,6
6117,10/5/18,68.0,6
6118,10/6/18,68.0,6
6119,10/7/18,69.0,6
6120,10/8/18,66.0,6
6121,10/9/18,60.0,6
6122,10/10/18,74.0,6
6123,10/11/18,88.0,6
6124,10/12/18,70.0,6
6125,10/13/18,77.0,6
6126,10/14/18,74.0,6
6127,10/15/18,76.0,6
6128,10/16/18,75.0,6
6129,10/17/18,76.0,6
6130,10/18/18,71.0,6
6131,10/19/18,67.0,6
6132,10/20/18,82.0,6
6133,10/21/18,64.0,6
6134,10/22/18,47.0,6
6135,10/23/18,70.0,6
6136,10/24/18,57.0,6
6137,10/25/18,43.0,6
6138,10/26/18,42.0,6
6139,10/27/18,76.0,6
6140,10/28/18,82.0,6
6141,10/29/18,73.0,6
6142,10/30/18,70.0,6
6143,10/31/18,71.0,6
6144,11/1/18,73.0,6
6145,11/2/18,71.0,6
6146,11/3/18,70.0,6
6147,11/4/18,77.0,6
6148,11/5/18,61.0,6
6149,11/6/18,67.0,6
6150,11/7/18,75.0,6
6151,11/8/18,54.0,6
6152,11/9/18,44.0,6
6153,11/10/18,63.0,6
6154,11/11/18,62.0,6
6155,11/12/18,77.0,6
6156,11/13/18,65.0,6
6157,11/14/18,74.0,6
6158,11/15/18,76.0,6
6159,11/16/18,70.0,6
6160,11/17/18,43.0,6
6161,11/18/18,72.0,6
6162,11/19/18,71.0,6
6163,11/20/18,69.0,6
6164,11/21/18,43.0,6
6165,11/22/18,65.0,6
6166,11/23/18,76.0,6
6167,11/24/18,75.0,6
6168,11/25/18,80.0,6
6169,11/26/18,67.0,6
6170,11/27/18,64.0,6
6171,11/28/18,87.0,6
6172,11/29/18,97.0,6
6173,11/30/18,68.0,6
6174,12/1/18,74.0,6
6175,12/2/18,92.0,6
6176,12/3/18,73.0,6
6177,12/4/18,63.0,6
6178,12/5/18,74.0,6
6179,12/6/18,69.0,6
6180,12/7/18,34.0,6
6181,12/8/18,61.0,6
6182,12/9/18,72.0,6
6183,12/10/18,75.0,6
6184,12/11/18,68.0,6
6185,12/12/18,63.0,6
6186,12/13/18,50.0,6
6187,12/14/18,84.0,6
6188,12/15/18,44.0,6
6189,12/16/18,68.0,6
6190,12/17/18,73.0,6
6191,12/18/18,77.0,6
6192,12/19/18,66.0,6
6193,12/20/18,50.0,6
6194,12/21/18,44.0,6
6195,12/22/18,77.0,6
6196,12/23/18,74.0,6
6197,12/24/18,42.0,6
6198,12/25/18,72.0,6
6199,12/26/18,72.0,6
6200,12/27/18,65.0,6
6201,12/28/18,83.0,6
6202,12/29/18,42.0,6
6203,12/30/18,45.0,6
6204,12/31/18,66.0,6
6205,1/1/19,73.0,6
6206,1/2/19,42.0,6
6207,1/3/19,70.0,6
6208,1/4/19,63.0,6
6209,1/5/19,71.0,6
6210,1/6/19,,6
6211,1/7/19,44.0,6
6212,1/8/19,66.0,6
6213,1/9/19,75.0,6
6214,1/10/19,77.0,6
6215,1/11/19,65.0,6
6216,1/12/19,56.0,6
6217,1/13/19,84.0,6
6218,1/14/19,44.0,6
6219,1/15/19,77.0,6
6220,1/16/19,73.0,6
6221,1/17/19,63.0,6
6222,1/18/19,58.0,6
6223,1/19/19,71.0,6
6224,1/20/19,64.0,6
6225,1/21/19,80.0,6
6226,1/22/19,78.0,6
6227,1/23/19,68.0,6
6228,1/24/19,70.0,6
6229,1/25/19,81.0,6
6230,1/26/19,37.0,6
6231,1/27/19,72.0,6
6232,1/28/19,70.0,6
6233,1/29/19,50.0,6
6234,1/30/19,93.0,6
6235,1/31/19,80.0,6
6236,2/1/19,67.0,6
6237,2/2/19,76.0,6
6238,2/3/19,69.0,6
6239,2/4/19,64.0,6
6240,2/5/19,78.0,6
6241,2/6/19,81.0,6
6242,2/7/19,70.0,6
6243,2/8/19,59.0,6
6244,2/9/19,77.0,6
6245,2/10/19,74.0,6
6246,2/11/19,73.0,6
6247,2/12/19,,6
6248,2/13/19,67.0,6
6249,2/14/19,71.0,6
6250,2/15/19,71.0,6
6251,2/16/19,76.0,6
6252,2/17/19,72.0,6
6253,2/18/19,72.0,6
6254,2/19/19,45.0,6
6255,2/20/19,70.0,6
6256,2/21/19,81.0,6
6257,2/22/19,59.0,6
6258,2/23/19,71.0,6
6259,2/24/19,78.0,6
6260,2/25/19,34.0,6
6261,2/26/19,80.0,6
6262,2/27/19,61.0,6
6263,2/28/19,67.0,6
6264,3/1/19,72.0,6
6265,3/2/19,52.0,6
6266,3/3/19,77.0,6
6267,3/4/19,71.0,6
6268,3/5/19,84.0,6
6269,3/6/19,70.0,6
6270,3/7/19,53.0,6
6271,3/8/19,72.0,6
6272,3/9/19,61.0,6
6273,3/10/19,66.0,6
6274,3/11/19,81.0,6
6275,3/12/19,64.0,6
6276,3/13/19,83.0,6
6277,3/14/19,48.0,6
6278,3/15/19,73.0,6
6279,3/16/19,44.0,6
6280,3/17/19,77.0,6
6281,3/18/19,81.0,6
6282,3/19/19,90.0,6
6283,3/20/19,67.0,6
6284,3/21/19,76.0,6
6285,3/22/19,75.0,6
6286,3/23/19,73.0,6
6287,3/24/19,47.0,6
6288,3/25/19,73.0,6
6289,3/26/19,65.0,6
6290,3/27/19,86.0,6
6291,3/28/19,54.0,6
6292,3/29/19,91.0,6
6293,3/30/19,75.0,6
6294,3/31/19,66.0,6
6295,4/1/19,76.0,6
6296,4/2/19,77.0,6
6297,4/3/19,74.0,6
6298,4/4/19,78.0,6
6299,4/5/19,76.0,6
6300,4/6/19,69.0,6
6301,4/7/19,76.0,6
6302,4/8/19,79.0,6
6303,4/9/19,43.0,6
6304,4/10/19,30.0,6
6305,4/11/19,39.0,6
6306,4/12/19,48.0,6
6307,4/13/19,77.0,6
6308,4/14/19,67.0,6
6309,4/15/19,41.0,6
6310,4/16/19,71.0,6
6311,4/17/19,50.0,6
6312,4/18/19,75.0,6
6313,4/19/19,78.0,6
6314,4/20/19,53.0,6
6315,4/21/19,54.0,6
6316,4/22/19,78.0,6
6317,4/23/19,68.0,6
6318,4/24/19,81.0,6
6319,4/25/19,71.0,6
6320,4/26/19,72.0,6
6321,4/27/19,76.0,6
6322,4/28/19,81.0,6
6323,4/29/19,70.0,6
6324,4/30/19,75.0,6
6325,5/1/19,51.0,6
6326,5/2/19,42.0,6
6327,5/3/19,61.0,6
6328,5/4/19,84.0,6
6329,5/5/19,76.0,6
6330,5/6/19,52.0,6
6331,5/7/19,77.0,6
6332,5/8/19,73.0,6
6333,5/9/19,53.0,6
6334,5/10/19,46.0,6
6335,5/11/19,65.0,6
6336,5/12/19,39.0,6
6337,5/13/19,84.0,6
6338,5/14/19,75.0,6
6339,5/15/19,62.0,6
6340,5/16/19,74.0,6
6341,5/17/19,74.0,6
6342,5/18/19,63.0,6
6343,5/19/19,73.0,6
6344,5/20/19,38.0,6
6345,5/21/19,42.0,6
6346,5/22/19,52.0,6
6347,5/23/19,75.0,6
6348,5/24/19,63.0,6
6349,5/25/19,74.0,6
6350,5/26/19,75.0,6
6351,5/27/19,80.0,6
6352,5/28/19,76.0,6
6353,5/29/19,65.0,6
6354,5/30/19,53.0,6
6355,5/31/19,64.0,6
6356,6/1/19,73.0,6
6357,6/2/19,72.0,6
6358,6/3/19,50.0,6
6359,6/4/19,67.0,6
6360,6/5/19,75.0,6
6361,6/6/19,77.0,6
6362,6/7/19,84.0,6
6363,6/8/19,46.0,6
6364,6/9/19,90.0,6
6365,6/10/19,73.0,6
6366,6/11/19,44.0,6
6367,6/12/19,79.0,6
6368,6/13/19,75.0,6
6369,6/14/19,84.0,6
6370,6/15/19,74.0,6
6371,6/16/19,75.0,6
6372,6/17/19,67.0,6
6373,6/18/19,44.0,6
6374,6/19/19,66.0,6
6375,6/20/19,80.0,6
6376,6/21/19,69.0,6
6377,6/22/19,81.0,6
6378,6/23/19,75.0,6
6379,6/24/19,81.0,6
6380,6/25/19,78.0,6
6381,6/26/19,69.0,6
6382,6/27/19,50.0,6
6383,6/28/19,41.0,6
6384,6/29/19,49.0,6
6385,6/30/19,66.0,6
6386,7/1/19,46.0,6
6387,7/2/19,78.0,6
6388,7/3/19,74.0,6
6389,7/4/19,68.0,6
6390,7/5/19,61.0,6
6391,7/6/19,80.0,6
6392,7/7/19,93.0,6
6393,7/8/19,80.0,6
6394,7/9/19,70.0,6
6395,7/10/19,65.0,6
6396,7/11/19,70.0,6
6397,7/12/19,52.0,6
6398,7/13/19,61.0,6
6399,7/14/19,76.0,6
6400,7/15/19,79.0,6
6401,7/16/19,73.0,6
6402,7/17/19,74.0,6
6403,7/18/19,49.0,6
6404,7/19/19,64.0,6
6405,7/20/19,78.0,6
6406,7/21/19,68.0,6
6407,7/22/19,58.0,6
6408,7/23/19,85.0,6
6409,7/24/19,70.0,6
6410,7/25/19,42.0,6
6411,7/26/19,69.0,6
6412,7/27/19,75.0,6
6413,7/28/19,35.0,6
6414,7/29/19,74.0,6
6415,7/30/19,74.0,6
6416,7/31/19,61.0,6
6417,8/1/19,48.0,6
6418,8/2/19,85.0,6
6419,8/3/19,69.0,6
6420,8/4/19,65.0,6
6421,8/5/19,38.0,6
6422,8/6/19,68.0,6
6423,8/7/19,45.0,6
6424,8/8/19,61.0,6
6425,8/9/19,61.0,6
6426,8/10/19,76.0,6
6427,8/11/19,70.0,6
6428,8/12/19,65.0,6
6429,8/13/19,71.0,6
6430,8/14/19,68.0,6
6431,8/15/19,67.0,6
6432,8/16/19,81.0,6
6433,8/17/19,56.0,6
6434,8/18/19,34.0,6
6435,8/19/19,42.0,6
6436,8/20/19,80.0,6
6437,8/21/19,89.0,6
6438,8/22/19,67.0,6
6439,8/23/19,83.0,6
6440,8/24/19,72.0,6
6441,8/25/19,71.0,6
6442,8/26/19,76.0,6
6443,8/27/19,39.0,6
6444,8/28/19,82.0,6
6445,8/29/19,76.0,6
6446,8/30/19,47.0,6
6447,8/31/19,80.0,6
6448,9/1/19,84.0,6
6449,9/2/19,62.0,6
6450,9/3/19,66.0,6
6451,9/4/19,86.0,6
6452,9/5/19,71.0,6
6453,9/6/19,86.0,6
6454,9/7/19,53.0,6
6455,9/8/19,74.0,6
6456,9/9/19,47.0,6
6457,9/10/19,70.0,6
6458,9/11/19,84.0,6
6459,9/12/19,77.0,6
6460,9/13/19,75.0,6
6461,9/14/19,53.0,6
6462,9/15/19,64.0,6
6463,9/16/19,76.0,6
6464,9/17/19,52.0,6
6465,9/18/19,81.0,6
6466,9/19/19,58.0,6
6467,9/20/19,73.0,6
6468,9/21/19,50.0,6
6469,9/22/19,76.0,6
6470,9/23/19,80.0,6
6471,9/24/19,77.0,6
6472,9/25/19,75.0,6
6473,9/26/19,72.0,6
6474,9/27/19,81.0,6
6475,9/28/19,53.0,6
6476,9/29/19,61.0,6
6477,9/30/19,64.0,6
6478,10/1/19,61.0,6
6479,10/2/19,69.0,6
6480,10/3/19,65.0,6
6481,10/4/19,44.0,6
6482,10/5/19,86.0,6
6483,10/6/19,87.0,6
6484,10/7/19,63.0,6
6485,10/8/19,70.0,6
6486,10/9/19,38.0,6
6487,10/10/19,61.0,6
6488,10/11/19,47.0,6
6489,10/12/19,73.0,6
6490,10/13/19,65.0,6
6491,10/14/19,71.0,6
6492,10/15/19,78.0,6
6493,10/16/19,75.0,6
6494,10/17/19,75.0,6
6495,10/18/19,77.0,6
6496,10/19/19,68.0,6
6497,10/20/19,71.0,6
6498,10/21/19,80.0,6
6499,10/22/19,78.0,6
6500,10/23/19,81.0,6
6501,10/24/19,85.0,6
6502,10/25/19,77.0,6
6503,10/26/19,75.0,6
6504,10/27/19,79.0,6
6505,10/28/19,82.0,6
6506,10/29/19,74.0,6
6507,10/30/19,78.0,6
6508,10/31/19,80.0,6
6509,11/1/19,76.0,6
6510,11/2/19,44.0,6
6511,11/3/19,69.0,6
6512,11/4/19,76.0,6
6513,11/5/19,73.0,6
6514,11/6/19,70.0,6
6515,11/7/19,73.0,6
6516,11/8/19,70.0,6
6517,11/9/19,40.0,6
6518,11/10/19,83.0,6
6519,11/11/19,69.0,6
6520,11/12/19,76.0,6
6521,11/13/19,87.0,6
6522,11/14/19,73.0,6
6523,11/15/19,66.0,6
6524,11/16/19,64.0,6
6525,11/17/19,73.0,6
6526,11/18/19,81.0,6
6527,11/19/19,79.0,6
6528,11/20/19,88.0,6
6529,11/21/19,68.0,6
6530,11/22/19,73.0,6
6531,11/23/19,67.0,6
6532,11/24/19,67.0,6
6533,11/25/19,85.0,6
6534,11/26/19,76.0,6
6535,11/27/19,81.0,6
6536,11/28/19,77.0,6
6537,11/29/19,55.0,6
6538,11/30/19,83.0,6
6539,12/1/19,72.0,6
6540,12/2/19,75.0,6
6541,12/3/19,60.0,6
6542,12/4/19,28.0,6
6543,12/5/19,80.0,6
6544,12/6/19,74.0,6
6545,12/7/19,75.0,6
6546,12/8/19,49.0,6
6547,12/9/19,65.0,6
6548,12/10/19,73.0,6
6549,12/11/19,81.0,6
6550,12/12/19,58.0,6
6551,12/13/19,58.0,6
6552,12/14/19,69.0,6
6553,12/15/19,71.0,6
6554,12/16/19,69.0,6
6555,12/17/19,52.0,6
6556,12/18/19,79.0,6
6557,12/19/19,46.0,6
6558,12/20/19,88.0,6
6559,12/21/19,64.0,6
6560,12/22/19,52.0,6
6561,12/23/19,62.0,6
6562,12/24/19,67.0,6
6563,12/25/19,78.0,6
6564,12/26/19,47.0,6
6565,12/27/19,59.0,6
6566,12/28/19,83.0,6
6567,12/29/19,83.0,6
6568,12/30/19,76.0,6
6569,12/31/19,84.0,6
6570,1/1/17,62.0,7
6571,1/2/17,61.0,7
6572,1/3/17,,7
6573,1/4/17,67.0,7
6574,1/5/17,52.0,7
6575,1/6/17,47.0,7
6576,1/7/17,53.0,7
6577,1/8/17,31.0,7
6578,1/9/17,30.0,7
6579,1/10/17,41.0,7
6580,1/11/17,58.0,7
6581,1/12/17,76.0,7
6582,1/13/17,53.0,7
6583,1/14/17,62.0,7
6584,1/15/17,69.0,7
6585,1/16/17,59.0,7
6586,1/17/17,57.0,7
6587,1/18/17,72.0,7
6588,1/19/17,61.0,7
6589,1/20/17,59.0,7
6590,1/21/17,54.0,7
6591,1/22/17,60.0,7
6592,1/23/17,58.0,7
6593,1/24/17,51.0,7
6594,1/25/17,44.0,7
6595,1/26/17,49.0,7
6596,1/27/17,,7
6597,1/28/17,63.0,7
6598,1/29/17,67.0,7
6599,1/30/17,54.0,7
6600,1/31/17,60.0,7
6601,2/1/17,59.0,7
6602,2/2/17,54.0,7
6603,2/3/17,55.0,7
6604,2/4/17,63.0,7
6605,2/5/17,63.0,7
6606,2/6/17,50.0,7
6607,2/7/17,53.0,7
6608,2/8/17,60.0,7
6609,2/9/17,51.0,7
6610,2/10/17,60.0,7
6611,2/11/17,60.0,7
6612,2/12/17,81.0,7
6613,2/13/17,58.0,7
6614,2/14/17,64.0,7
6615,2/15/17,55.0,7
6616,2/16/17,50.0,7
6617,2/17/17,62.0,7
6618,2/18/17,64.0,7
6619,2/19/17,57.0,7
6620,2/20/17,52.0,7
6621,2/21/17,39.0,7
6622,2/22/17,66.0,7
6623,2/23/17,61.0,7
6624,2/24/17,63.0,7
6625,2/25/17,60.0,7
6626,2/26/17,54.0,7
6627,2/27/17,53.0,7
6628,2/28/17,,7
6629,3/1/17,60.0,7
6630,3/2/17,58.0,7
6631,3/3/17,65.0,7
6632,3/4/17,60.0,7
6633,3/5/17,60.0,7
6634,3/6/17,35.0,7
6635,3/7/17,66.0,7
6636,3/8/17,36.0,7
6637,3/9/17,60.0,7
6638,3/10/17,45.0,7
6639,3/11/17,61.0,7
6640,3/12/17,71.0,7
6641,3/13/17,65.0,7
6642,3/14/17,63.0,7
6643,3/15/17,38.0,7
6644,3/16/17,36.0,7
6645,3/17/17,51.0,7
6646,3/18/17,66.0,7
6647,3/19/17,46.0,7
6648,3/20/17,42.0,7
6649,3/21/17,84.0,7
6650,3/22/17,22.0,7
6651,3/23/17,35.0,7
6652,3/24/17,65.0,7
6653,3/25/17,83.0,7
6654,3/26/17,62.0,7
6655,3/27/17,48.0,7
6656,3/28/17,51.0,7
6657,3/29/17,55.0,7
6658,3/30/17,42.0,7
6659,3/31/17,59.0,7
6660,4/1/17,58.0,7
6661,4/2/17,63.0,7
6662,4/3/17,67.0,7
6663,4/4/17,66.0,7
6664,4/5/17,55.0,7
6665,4/6/17,58.0,7
6666,4/7/17,54.0,7
6667,4/8/17,60.0,7
6668,4/9/17,60.0,7
6669,4/10/17,50.0,7
6670,4/11/17,54.0,7
6671,4/12/17,58.0,7
6672,4/13/17,60.0,7
6673,4/14/17,77.0,7
6674,4/15/17,53.0,7
6675,4/16/17,54.0,7
6676,4/17/17,73.0,7
6677,4/18/17,61.0,7
6678,4/19/17,75.0,7
